source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,“Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn,12/28/17 2:46,21183,84891,FALSE
Twitter for iPhone,“On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military est the remaining 1000 or so fighters occupy roughly 1900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2,12/28/17 2:09,19706,68505,FALSE
Twitter for iPhone,Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters paramedics first responders - what amazing people they are!,12/27/17 23:11,18464,108614,FALSE
Twitter for iPhone,“On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military estimates the remaining 1000 or so fighters occupy roughly 1900 square miles...” via @jamiejmcintyre https://t.co/0lXKMUoPE9,12/27/17 22:49,12128,38520,FALSE
Twitter for iPhone,All signs are that business is looking really good for next year only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!,12/26/17 22:17,25344,130759,FALSE
Twitter for iPhone,WOW @foxandfrlends  “Dossier is bogus. Clinton Campaign DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!,12/26/17 13:24,35628,119478,FALSE
Twitter for iPhone,Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill which essentially Repeals (over time) ObamaCare the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!,12/26/17 11:58,20656,110208,FALSE
Twitter for iPhone,I hope everyone is having a great Christmas then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!,12/25/17 23:33,34926,199932,FALSE
Twitter for iPhone,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,12/25/17 13:36,49883,203792,FALSE
Twitter for iPhone,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,12/25/17 3:51,34038,151030,FALSE
Twitter for iPhone,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,12/25/17 2:56,55103,232320,FALSE
Twitter for iPhone,The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!,12/24/17 20:35,23221,111414,FALSE
Twitter for iPhone,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!,12/24/17 13:48,33220,140299,FALSE
Twitter for iPhone,.@FoxNews-FBI’s Andrew McCabe “in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”,12/24/17 12:25,29754,99677,FALSE
Twitter for iPhone,Remember the Republicans are 5-0 in Congressional races this year. In Senate I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper” and he lost.  Good Republican candidates will win BIG!,12/23/17 22:57,16929,85348,FALSE
Twitter for iPhone,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,12/23/17 22:44,22728,101231,FALSE
Twitter for iPhone,Wow “FBI lawyer James Baker reassigned” according to @FoxNews.,12/23/17 20:32,16794,66132,FALSE
Twitter for iPhone,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,12/23/17 20:30,20991,73110,FALSE
Twitter for iPhone,How can FBI Deputy Director Andrew McCabe the man in charge along with leakin’ James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wife’s campaign by Clinton Puppets during investigation?,12/23/17 20:27,36175,121354,FALSE
Twitter for iPhone,Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.,12/22/17 22:11,25757,121704,FALSE
Media Studio,Today it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx,12/22/17 20:47,15999,69047,FALSE
Twitter for iPhone,The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!,12/22/17 20:47,19186,91106,FALSE
Twitter for iPhone,Congressman Ron DeSantis is a brilliant young leader Yale and then Harvard Law who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!,12/22/17 18:40,16490,73124,FALSE
Twitter for iPhone,95% of Americans will pay less or at worst the same amount of taxes (mostly far less). The Dems only want to raise your taxes!,12/22/17 16:46,21759,104354,FALSE
Twitter for iPhone,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,12/22/17 15:07,19465,103281,FALSE
Twitter for iPhone,With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS &amp; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?,12/22/17 15:04,20014,92096,FALSE
Twitter for iPhone,“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.,12/22/17 14:17,19035,86380,FALSE
Twitter for iPhone,At some point and for the good of the country I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East it is time to start rebuilding our country!,12/22/17 13:05,28082,122524,FALSE
Twitter for iPhone,So true! https://t.co/1c8hu6O5t9,12/22/17 12:50,10295,47792,FALSE
Twitter for iPhone,Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of and now it is the rage. Merry Christmas!,12/22/17 12:47,22316,95312,FALSE
Twitter for iPhone,THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB,12/21/17 18:16,14158,68696,FALSE
Twitter for iPhone,House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular just passed Tax Cuts. House Republicans don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!,12/21/17 14:52,21002,89128,FALSE
Twitter for iPhone,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,12/21/17 13:56,18335,86356,FALSE
Twitter for iPhone,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,12/21/17 12:45,19332,92315,FALSE
Twitter for iPhone,The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!,12/21/17 12:24,25744,111795,FALSE
Media Studio,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,12/20/17 21:44,24389,101666,FALSE
Twitter for iPhone,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o,12/20/17 18:09,20933,83357,FALSE
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2,12/20/17 17:30,15625,68588,FALSE
Twitter for iPhone,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,12/20/17 16:39,18100,88704,FALSE
Twitter for iPhone,The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!,12/20/17 14:32,18212,79155,FALSE
Twitter for iPhone,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.,12/20/17 6:09,32062,140937,FALSE
